type;title;country;release_year;rating;duration;listed_in
Movie;The Interview;United States;2014;R;112 min;Action & Adventure, Comedies
Movie;The Nutty Professor;United States;1996;PG-13;95 min;Comedies, Romantic Movies
Movie;The Nutty Professor II: The Klumps;;2000;PG-13;107 min;Comedies, Romantic Movies
TV Show;Turning Point: 9/11 and the War on Terror;;2021;TV-14;1 Season;Docuseries
Movie;Welcome Home Roscoe Jenkins;United States;2008;PG-13;114 min;Comedies
Movie;In the Line of Fire;United States;1993;R;129 min;Action & Adventure, Classic Movies
TV Show;Sparking Joy;United States;2021;TV-PG;1 Season;Reality TV
Movie;Untold: Crime & Penalties;;2021;TV-MA;86 min;Documentaries, Sports Movies
TV Show;Hometown Cha-Cha-Cha;;2021;TV-14;1 Season;International TV Shows, Romantic TV Shows, TV Comedies
TV Show;The Ingenuity of the Househusband;;2021;TV-G;1 Season;International TV Shows, TV Comedies
Movie;2 Alone in Paris;France;2008;TV-MA;97 min;Comedies, International Movies
TV Show;Bread Barbershop;;2020;TV-Y;2 Seasons;Kids' TV, TV Comedies
Movie;Thimmarusu;India;2021;TV-14;125 min;Dramas, International Movies
Movie;Wind River;United Kingdom, Canada, United States;2017;R;107 min;Dramas, Independent Movies
Movie;C Kkompany;India;2008;TV-14;127 min;Action & Adventure, Comedies, International Movies
TV Show;D.P.;, South Korea;2021;TV-MA;1 Season;International TV Shows, TV Dramas
TV Show;Deadly Sins;;2002;TV-MA;1 Season;International TV Shows, Spanish-Language TV Shows, TV Dramas
Movie;EMI: Liya Hai To Chukana Padega;India;2008;TV-14;128 min;Comedies, Dramas, International Movies
Movie;He's All That;;2021;TV-14;92 min;Comedies, Romantic Movies
TV Show;I Heart Arlo;;2021;TV-Y7;1 Season;Kids' TV, TV Comedies
TV Show;King of Boys: The Return of the King;Nigeria;2021;TV-MA;1 Season;Crime TV Shows, International TV Shows, TV Dramas
Movie;Koi Aap Sa;India;2006;TV-14;135 min;Comedies, Dramas, International Movies
Movie;Krishna Cottage;India;2004;TV-14;124 min;Action & Adventure, Horror Movies, International Movies
Movie;Kucch To Hai;India;2003;TV-14;136 min;Dramas, International Movies, Thrillers
Movie;Kyaa Kool Hai Hum;India;2005;TV-MA;165 min;Comedies, International Movies, Music & Musicals
Movie;Kyaa Kool Hain Hum 3;India;2016;TV-MA;124 min;Comedies, International Movies
Movie;Kyaa Super Kool Hain Hum;India;2012;TV-MA;136 min;Comedies, International Movies
Movie;Kyo Kii... Main Jhuth Nahin Bolta;India;2001;TV-14;150 min;Comedies, International Movies, Sci-Fi & Fantasy
Movie;LSD: Love, Sex Aur Dhokha;India;2010;TV-MA;112 min;Dramas, Independent Movies, International Movies
Movie;Mission Istaanbul: Darr Ke Aagey Jeet Hai;India;2008;TV-14;119 min;Action & Adventure, International Movies, Music & Musicals
Movie;Once Upon a Time in Mumbaai;India;2010;TV-14;133 min;Dramas, International Movies, Music & Musicals
Movie;Once Upon a Time in Mumbai Dobaara!;India;2013;TV-14;142 min;Dramas, International Movies, Music & Musicals
Movie;Ragini MMS;India;2011;TV-MA;93 min;Horror Movies, International Movies
Movie;Ragini MMS 2;India;2014;TV-MA;113 min;Horror Movies, International Movies
TV Show;Rebellion;Ireland;2016;TV-MA;2 Seasons;International TV Shows, TV Dramas
TV Show;RIDE ON TIME;;2021;TV-PG;3 Seasons;Docuseries, International TV Shows
Movie;SAS: Rise of the Black Swan;;2021;R;124 min;Action & Adventure, International Movies
Movie;Shootout at Lokhandwala;India;2007;TV-MA;116 min;Action & Adventure, Dramas, International Movies
Movie;Shor In the City;India;2011;TV-14;106 min;Comedies, Dramas, Independent Movies
Movie;The Dirty Picture;India;2011;TV-14;145 min;Comedies, Dramas, International Movies
TV Show;Titletown High;;2021;TV-14;1 Season;Reality TV, Teen TV Shows
TV Show;EDENS ZERO;Japan;2021;TV-14;1 Season;Anime Series, International TV Shows
TV Show;Family Reunion;United States;2021;TV-PG;4 Seasons;Kids' TV, TV Comedies
Movie;Bob Ross: Happy Accidents, Betrayal & Greed;;2021;TV-14;93 min;Documentaries
TV Show;Clickbait;;2021;TV-MA;1 Season;Crime TV Shows, TV Dramas, TV Mysteries
TV Show;John of God: The Crimes of a Spiritual Healer;;2021;TV-MA;1 Season;Crime TV Shows, Docuseries, International TV Shows
TV Show;Motel Makeover;;2021;TV-14;1 Season;International TV Shows, Reality TV
TV Show;Open Your Eyes;;2021;TV-MA;1 Season;International TV Shows, TV Dramas, TV Mysteries
TV Show;Post Mortem: No One Dies in Skarnes;;2021;TV-MA;1 Season;International TV Shows, TV Comedies, TV Dramas
Movie;Really Love;United States;2020;TV-MA;95 min;Dramas, Independent Movies, Romantic Movies
Movie;The November Man;United States, United Kingdom;2014;R;108 min;Action & Adventure
Movie;The Old Ways;United States;2020;TV-MA;90 min;Horror Movies
Movie;The River Runner;;2021;TV-MA;86 min;Documentaries, Sports Movies
Movie;The Water Man;United States;2021;PG;92 min;Children & Family Movies, Dramas
TV Show;Wheel of Fortune;United States;2019;TV-G;3 Seasons;Reality TV
Movie;Count Me In;United Kingdom;2021;TV-MA;82 min;Documentaries, Music & Musicals
TV Show;Oggy Oggy;;2021;TV-Y;1 Season;Kids' TV, TV Comedies
Movie;Untold: Caitlyn Jenner;;2021;TV-PG;70 min;Documentaries, LGBTQ Movies, Sports Movies
Movie;Boomika;;2021;TV-14;122 min;Horror Movies, International Movies, Thrillers
Movie;Boomika (Hindi);;2021;TV-14;122 min;Horror Movies, International Movies, Thrillers
Movie;Boomika (Malayalam);;2021;TV-14;122 min;Horror Movies, International Movies, Thrillers
Movie;Boomika (Telugu);;2021;TV-14;122 min;Horror Movies, International Movies, Thrillers
Movie;The Witcher: Nightmare of the Wolf;;2021;TV-MA;84 min;Action & Adventure, Anime Features
TV Show;Manifest;United States;2021;TV-14;3 Seasons;TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy
TV Show;Comedy Premium League;;2021;TV-MA;1 Season;International TV Shows, TV Comedies
TV Show;Everything Will Be Fine;;2021;TV-MA;1 Season;International TV Shows, Spanish-Language TV Shows, TV Comedies
Movie;Gunshot;;2018;TV-14;96 min;Dramas, International Movies, Thrillers
TV Show;Korean Cold Noodle Rhapsody;;2021;TV-PG;1 Season;Docuseries, International TV Shows
Movie;Man in Love;;2021;TV-MA;115 min;Dramas, International Movies, Romantic Movies
Movie;Sweet Girl;United States;2021;R;110 min;Action & Adventure, Dramas
TV Show;The Chair;;2021;TV-MA;1 Season;TV Comedies, TV Dramas
Movie;The Loud House Movie;;2021;TV-Y7;88 min;Children & Family Movies, Comedies, Music & Musicals
Movie;A Faraway Land;;2020;TV-PG;102 min;Dramas, International Movies, Romantic Movies
Movie;Like Crazy;United States;2011;PG-13;91 min;Dramas, Independent Movies, Romantic Movies
Movie;Black Island;;2021;TV-MA;105 min;International Movies, Thrillers
Movie;Bombay;India;1995;TV-14;135 min;Dramas, International Movies, Romantic Movies
TV Show;Go! Go! Cory Carson;United States;2021;TV-Y;5 Seasons;Kids' TV
Movie;Memories of a Murderer: The Nilsen Tapes;;2021;TV-MA;86 min;Documentaries, International Movies
Movie;Nneka The Pretty Serpent;;2020;TV-14;140 min;Dramas, International Movies
Movie;O Kadhal Kanmani;;2015;TV-14;133 min;Dramas, International Movies, Romantic Movies
Movie;Out of my league;;2020;TV-MA;92 min;Comedies, Dramas, International Movies
Movie;Pahuna;India, Nepal;2018;TV-PG;82 min;Comedies, Dramas, International Movies
TV Show;The Defeated;;2020;TV-MA;1 Season;Crime TV Shows, International TV Shows, TV Dramas
Movie;The Secret Diary of an Exchange Student;;2021;TV-14;97 min;Comedies, International Movies, Romantic Movies
Movie;Untold: Deal With the Devil;;2021;TV-MA;78 min;Documentaries, LGBTQ Movies, Sports Movies
TV Show;Mother Goose Club;United States;2016;TV-Y;2 Seasons;Kids' TV
Movie;Walk of Shame;United States;2014;R;94 min;Comedies, Independent Movies
TV Show;Rascal Does Not Dream of Bunny Girl Senpai;Japan;2018;TV-14;1 Season;Anime Series, International TV Shows, Romantic TV Shows
TV Show;The Creative Indians;India;2020;TV-MA;1 Season;Docuseries, International TV Shows
Movie;The Piano;New Zealand, Australia, France, United States;1993;R;121 min;Classic Movies, Dramas, Independent Movies
Movie;Unroyal;;2020;TV-MA;97 min;Dramas, International Movies
TV Show;Winx Club;Italy;2015;TV-Y7;2 Seasons;Kids' TV
Movie;Beckett;Italy, Brazil, Greece;2021;TV-MA;110 min;Action & Adventure
TV Show;Brand New Cherry Flavor;United States;2021;TV-MA;1 Season;TV Dramas, TV Horror, TV Mysteries
TV Show;Fast & Furious Spy Racers;United States;2021;TV-Y7;5 Seasons;Kids' TV
TV Show;Gone for Good;France;2021;TV-MA;1 Season;Crime TV Shows, International TV Shows, TV Dramas
TV Show;Grace and Frankie;United States;2021;TV-MA;7 Seasons;TV Comedies, TV Dramas
TV Show;The Kingdom;Argentina;2021;TV-MA;1 Season;Crime TV Shows, International TV Shows, Spanish-Language TV Shows
TV Show;Valeria;Spain;2021;TV-MA;2 Seasons;International TV Shows, Romantic TV Shows, Spanish-Language TV Shows
TV Show;AlRawabi School for Girls;Jordan;2021;TV-14;1 Season;International TV Shows, TV Dramas, Teen TV Shows
Movie;Lokillo: Nothing's the Same;Colombia;2021;TV-MA;64 min;Stand-Up Comedy
Movie;Monster Hunter: Legends of the Guild;United States, Japan;2021;TV-PG;59 min;Action & Adventure, Anime Features, Children & Family Movies
TV Show;Bake Squad;United States;2021;TV-PG;1 Season;Reality TV
Movie;Brother Jekwu;Nigeria;2016;TV-14;101 min;Comedies, International Movies
Movie;La diosa del asfalto;Mexico;2020;TV-MA;127 min;Dramas, Independent Movies, International Movies
Movie;Misha and the Wolves;Belgium, United Kingdom;2021;PG-13;90 min;Documentaries, International Movies
Movie;The Kissing Booth 3;United Kingdom, United States;2021;TV-14;114 min;Comedies, Romantic Movies
Movie;The Railway Man;Switzerland, United Kingdom, Australia;2013;R;108 min;Dramas, International Movies
TV Show;Gabby's Dollhouse;United States;2021;TV-Y;2 Seasons;Kids' TV
TV Show;I Need Romance;;2021;TV-14;1 Season;International TV Shows, Romantic TV Shows, TV Comedies
TV Show;Las muñecas de la mafia;Colombia;2018;TV-MA;1 Season;Crime TV Shows, International TV Shows, Spanish-Language TV Shows
TV Show;The Crowned Clown;South Korea;2019;TV-14;1 Season;International TV Shows, Romantic TV Shows, TV Dramas
Movie;Untold: Malice at the Palace;United States;2021;TV-MA;70 min;Documentaries, Sports Movies
TV Show;SHAMAN KING;Japan;2021;TV-14;1 Season;Anime Series, International TV Shows
Movie;Quartet;United Kingdom;2012;PG-13;98 min;Comedies, Dramas, Independent Movies
Movie;Slay;South Africa;2021;TV-MA;86 min;Comedies, International Movies, Romantic Movies
Movie;Takizawa Kabuki ZERO 2020 The Movie;;2020;TV-PG;139 min;International Movies, Music & Musicals
Movie;The Paper Tigers;United States;2021;PG-13;111 min;Action & Adventure, Comedies
TV Show;Hit & Run;Israel, United States;2021;TV-MA;1 Season;TV Action & Adventure, TV Dramas, TV Mysteries
TV Show;Navarasa;India;2021;TV-MA;1 Season;TV Shows
